ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;ccp_civil
784,00;United Arab Emirates (the);1989;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1989;ARE89;2,00
784,00;United Arab Emirates (the);1990;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1990;ARE90;2,00
784,00;United Arab Emirates (the);1991;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1991;ARE91;2,00
784,00;United Arab Emirates (the);1992;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1992;ARE92;2,00
784,00;United Arab Emirates (the);1993;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1993;ARE93;2,00
784,00;United Arab Emirates (the);1994;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1994;ARE94;2,00
784,00;United Arab Emirates (the);1995;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1995;ARE95;2,00
784,00;United Arab Emirates (the);1996;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1996;ARE96;2,00
784,00;United Arab Emirates (the);1997;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1997;ARE97;2,00
784,00;United Arab Emirates (the);1998;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1998;ARE98;2,00
784,00;United Arab Emirates (the);1999;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1999;ARE99;2,00
784,00;United Arab Emirates (the);2000;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2000;ARE00;2,00
784,00;United Arab Emirates (the);2001;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2001;ARE01;2,00
784,00;United Arab Emirates (the);2002;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2002;ARE02;2,00
784,00;United Arab Emirates (the);2003;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2003;ARE03;2,00
784,00;United Arab Emirates (the);2004;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2004;ARE04;2,00
784,00;United Arab Emirates (the);2005;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2005;ARE05;2,00
784,00;United Arab Emirates (the);2006;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2006;ARE06;2,00
784,00;United Arab Emirates (the);2007;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2007;ARE07;2,00
784,00;United Arab Emirates (the);2008;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2008;ARE08;2,00
784,00;United Arab Emirates (the);2009;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2009;ARE09;2,00
784,00;United Arab Emirates (the);2010;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2010;ARE10;2,00
784,00;United Arab Emirates (the);2011;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2011;ARE11;2,00
784,00;United Arab Emirates (the);2012;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2012;ARE12;2,00
784,00;United Arab Emirates (the);2013;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2013;ARE13;2,00
784,00;United Arab Emirates (the);2014;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2014;ARE14;2,00
784,00;United Arab Emirates (the);2015;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2015;ARE15;2,00
784,00;United Arab Emirates (the);2016;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2016;ARE16;2,00
784,00;United Arab Emirates (the);2017;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2017;ARE17;2,00
784,00;United Arab Emirates (the);2018;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2018;ARE18;2,00
784,00;United Arab Emirates (the);2019;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2019;ARE19;2,00
784,00;United Arab Emirates (the);2020;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2020;ARE20;2,00
784,00;United Arab Emirates (the);2021;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2021;ARE21;2,00
788,00;Tunisia;1956;788;Tunisia;TUN;616,00;Tunisia 1956;TUN56;2,00
788,00;Tunisia;1959;788;Tunisia;TUN;616,00;Tunisia 1959;TUN59;96,00
788,00;Tunisia;1960;788;Tunisia;TUN;616,00;Tunisia 1960;TUN60;96,00
788,00;Tunisia;1961;788;Tunisia;TUN;616,00;Tunisia 1961;TUN61;96,00
788,00;Tunisia;1962;788;Tunisia;TUN;616,00;Tunisia 1962;TUN62;96,00
788,00;Tunisia;1963;788;Tunisia;TUN;616,00;Tunisia 1963;TUN63;96,00
788,00;Tunisia;1964;788;Tunisia;TUN;616,00;Tunisia 1964;TUN64;96,00
788,00;Tunisia;1965;788;Tunisia;TUN;616,00;Tunisia 1965;TUN65;96,00
788,00;Tunisia;1966;788;Tunisia;TUN;616,00;Tunisia 1966;TUN66;96,00
788,00;Tunisia;1967;788;Tunisia;TUN;616,00;Tunisia 1967;TUN67;96,00
788,00;Tunisia;1968;788;Tunisia;TUN;616,00;Tunisia 1968;TUN68;96,00
788,00;Tunisia;1969;788;Tunisia;TUN;616,00;Tunisia 1969;TUN69;96,00
788,00;Tunisia;1970;788;Tunisia;TUN;616,00;Tunisia 1970;TUN70;96,00
788,00;Tunisia;1971;788;Tunisia;TUN;616,00;Tunisia 1971;TUN71;96,00
788,00;Tunisia;1972;788;Tunisia;TUN;616,00;Tunisia 1972;TUN72;96,00
788,00;Tunisia;1973;788;Tunisia;TUN;616,00;Tunisia 1973;TUN73;96,00
788,00;Tunisia;1974;788;Tunisia;TUN;616,00;Tunisia 1974;TUN74;96,00
788,00;Tunisia;1975;788;Tunisia;TUN;616,00;Tunisia 1975;TUN75;96,00
788,00;Tunisia;1976;788;Tunisia;TUN;616,00;Tunisia 1976;TUN76;96,00
788,00;Tunisia;1977;788;Tunisia;TUN;616,00;Tunisia 1977;TUN77;96,00
788,00;Tunisia;1978;788;Tunisia;TUN;616,00;Tunisia 1978;TUN78;96,00
788,00;Tunisia;1979;788;Tunisia;TUN;616,00;Tunisia 1979;TUN79;96,00
788,00;Tunisia;1980;788;Tunisia;TUN;616,00;Tunisia 1980;TUN80;96,00
788,00;Tunisia;1981;788;Tunisia;TUN;616,00;Tunisia 1981;TUN81;96,00
788,00;Tunisia;1982;788;Tunisia;TUN;616,00;Tunisia 1982;TUN82;96,00
788,00;Tunisia;1983;788;Tunisia;TUN;616,00;Tunisia 1983;TUN83;96,00
788,00;Tunisia;1984;788;Tunisia;TUN;616,00;Tunisia 1984;TUN84;96,00
788,00;Tunisia;1985;788;Tunisia;TUN;616,00;Tunisia 1985;TUN85;96,00
788,00;Tunisia;1986;788;Tunisia;TUN;616,00;Tunisia 1986;TUN86;96,00
788,00;Tunisia;1987;788;Tunisia;TUN;616,00;Tunisia 1987;TUN87;96,00
788,00;Tunisia;1988;788;Tunisia;TUN;616,00;Tunisia 1988;TUN88;96,00
788,00;Tunisia;1989;788;Tunisia;TUN;616,00;Tunisia 1989;TUN89;96,00
788,00;Tunisia;1990;788;Tunisia;TUN;616,00;Tunisia 1990;TUN90;96,00
788,00;Tunisia;1991;788;Tunisia;TUN;616,00;Tunisia 1991;TUN91;96,00
788,00;Tunisia;1992;788;Tunisia;TUN;616,00;Tunisia 1992;TUN92;96,00
788,00;Tunisia;1993;788;Tunisia;TUN;616,00;Tunisia 1993;TUN93;96,00
788,00;Tunisia;1994;788;Tunisia;TUN;616,00;Tunisia 1994;TUN94;96,00
788,00;Tunisia;1995;788;Tunisia;TUN;616,00;Tunisia 1995;TUN95;96,00
788,00;Tunisia;1996;788;Tunisia;TUN;616,00;Tunisia 1996;TUN96;96,00
788,00;Tunisia;1997;788;Tunisia;TUN;616,00;Tunisia 1997;TUN97;96,00
788,00;Tunisia;1998;788;Tunisia;TUN;616,00;Tunisia 1998;TUN98;96,00
788,00;Tunisia;1999;788;Tunisia;TUN;616,00;Tunisia 1999;TUN99;96,00
788,00;Tunisia;2000;788;Tunisia;TUN;616,00;Tunisia 2000;TUN00;96,00
788,00;Tunisia;2001;788;Tunisia;TUN;616,00;Tunisia 2001;TUN01;96,00
788,00;Tunisia;2002;788;Tunisia;TUN;616,00;Tunisia 2002;TUN02;96,00
788,00;Tunisia;2003;788;Tunisia;TUN;616,00;Tunisia 2003;TUN03;96,00
788,00;Tunisia;2004;788;Tunisia;TUN;616,00;Tunisia 2004;TUN04;96,00
788,00;Tunisia;2005;788;Tunisia;TUN;616,00;Tunisia 2005;TUN05;96,00
788,00;Tunisia;2006;788;Tunisia;TUN;616,00;Tunisia 2006;TUN06;96,00
788,00;Tunisia;2007;788;Tunisia;TUN;616,00;Tunisia 2007;TUN07;96,00
788,00;Tunisia;2008;788;Tunisia;TUN;616,00;Tunisia 2008;TUN08;96,00
788,00;Tunisia;2009;788;Tunisia;TUN;616,00;Tunisia 2009;TUN09;96,00
788,00;Tunisia;2010;788;Tunisia;TUN;616,00;Tunisia 2010;TUN10;96,00
792,00;Turkey;1946;792;Turkey;TUR;640,00;Turkey 1946;TUR46;1,00
792,00;Turkey;1947;792;Turkey;TUR;640,00;Turkey 1947;TUR47;1,00
792,00;Turkey;1948;792;Turkey;TUR;640,00;Turkey 1948;TUR48;1,00
792,00;Turkey;1949;792;Turkey;TUR;640,00;Turkey 1949;TUR49;1,00
792,00;Turkey;1950;792;Turkey;TUR;640,00;Turkey 1950;TUR50;1,00
792,00;Turkey;1951;792;Turkey;TUR;640,00;Turkey 1951;TUR51;1,00
792,00;Turkey;1952;792;Turkey;TUR;640,00;Turkey 1952;TUR52;1,00
792,00;Turkey;1953;792;Turkey;TUR;640,00;Turkey 1953;TUR53;1,00
792,00;Turkey;1954;792;Turkey;TUR;640,00;Turkey 1954;TUR54;1,00
792,00;Turkey;1955;792;Turkey;TUR;640,00;Turkey 1955;TUR55;1,00
792,00;Turkey;1956;792;Turkey;TUR;640,00;Turkey 1956;TUR56;1,00
792,00;Turkey;1957;792;Turkey;TUR;640,00;Turkey 1957;TUR57;1,00
792,00;Turkey;1958;792;Turkey;TUR;640,00;Turkey 1958;TUR58;1,00
792,00;Turkey;1959;792;Turkey;TUR;640,00;Turkey 1959;TUR59;1,00
792,00;Turkey;1960;792;Turkey;TUR;640,00;Turkey 1960;TUR60;1,00
792,00;Turkey;1961;792;Turkey;TUR;640,00;Turkey 1961;TUR61;1,00
792,00;Turkey;1962;792;Turkey;TUR;640,00;Turkey 1962;TUR62;1,00
792,00;Turkey;1963;792;Turkey;TUR;640,00;Turkey 1963;TUR63;1,00
792,00;Turkey;1964;792;Turkey;TUR;640,00;Turkey 1964;TUR64;1,00
792,00;Turkey;1965;792;Turkey;TUR;640,00;Turkey 1965;TUR65;1,00
792,00;Turkey;1966;792;Turkey;TUR;640,00;Turkey 1966;TUR66;1,00
792,00;Turkey;1967;792;Turkey;TUR;640,00;Turkey 1967;TUR67;1,00
792,00;Turkey;1968;792;Turkey;TUR;640,00;Turkey 1968;TUR68;1,00
792,00;Turkey;1969;792;Turkey;TUR;640,00;Turkey 1969;TUR69;1,00
792,00;Turkey;1970;792;Turkey;TUR;640,00;Turkey 1970;TUR70;1,00
792,00;Turkey;1971;792;Turkey;TUR;640,00;Turkey 1971;TUR71;1,00
792,00;Turkey;1972;792;Turkey;TUR;640,00;Turkey 1972;TUR72;1,00
792,00;Turkey;1973;792;Turkey;TUR;640,00;Turkey 1973;TUR73;1,00
792,00;Turkey;1974;792;Turkey;TUR;640,00;Turkey 1974;TUR74;1,00
792,00;Turkey;1975;792;Turkey;TUR;640,00;Turkey 1975;TUR75;1,00
792,00;Turkey;1976;792;Turkey;TUR;640,00;Turkey 1976;TUR76;1,00
792,00;Turkey;1977;792;Turkey;TUR;640,00;Turkey 1977;TUR77;1,00
792,00;Turkey;1978;792;Turkey;TUR;640,00;Turkey 1978;TUR78;1,00
792,00;Turkey;1979;792;Turkey;TUR;640,00;Turkey 1979;TUR79;1,00
792,00;Turkey;1980;792;Turkey;TUR;640,00;Turkey 1980;TUR80;1,00
792,00;Turkey;1981;792;Turkey;TUR;640,00;Turkey 1981;TUR81;1,00
792,00;Turkey;1982;792;Turkey;TUR;640,00;Turkey 1982;TUR82;2,00
792,00;Turkey;1983;792;Turkey;TUR;640,00;Turkey 1983;TUR83;2,00
792,00;Turkey;1984;792;Turkey;TUR;640,00;Turkey 1984;TUR84;2,00
792,00;Turkey;1985;792;Turkey;TUR;640,00;Turkey 1985;TUR85;2,00
792,00;Turkey;1986;792;Turkey;TUR;640,00;Turkey 1986;TUR86;2,00
792,00;Turkey;1987;792;Turkey;TUR;640,00;Turkey 1987;TUR87;2,00
792,00;Turkey;1988;792;Turkey;TUR;640,00;Turkey 1988;TUR88;2,00
792,00;Turkey;1989;792;Turkey;TUR;640,00;Turkey 1989;TUR89;2,00
792,00;Turkey;1990;792;Turkey;TUR;640,00;Turkey 1990;TUR90;2,00
792,00;Turkey;1991;792;Turkey;TUR;640,00;Turkey 1991;TUR91;2,00
792,00;Turkey;1992;792;Turkey;TUR;640,00;Turkey 1992;TUR92;2,00
792,00;Turkey;1993;792;Turkey;TUR;640,00;Turkey 1993;TUR93;2,00
792,00;Turkey;1994;792;Turkey;TUR;640,00;Turkey 1994;TUR94;2,00
792,00;Turkey;1995;792;Turkey;TUR;640,00;Turkey 1995;TUR95;2,00
792,00;Turkey;1996;792;Turkey;TUR;640,00;Turkey 1996;TUR96;2,00
792,00;Turkey;1997;792;Turkey;TUR;640,00;Turkey 1997;TUR97;2,00
792,00;Turkey;1998;792;Turkey;TUR;640,00;Turkey 1998;TUR98;2,00
792,00;Turkey;1999;792;Turkey;TUR;640,00;Turkey 1999;TUR99;2,00
792,00;Turkey;2000;792;Turkey;TUR;640,00;Turkey 2000;TUR00;2,00
792,00;Turkey;2001;792;Turkey;TUR;640,00;Turkey 2001;TUR01;2,00
792,00;Turkey;2002;792;Turkey;TUR;640,00;Turkey 2002;TUR02;2,00
792,00;Turkey;2003;792;Turkey;TUR;640,00;Turkey 2003;TUR03;2,00
792,00;Turkey;2004;792;Turkey;TUR;640,00;Turkey 2004;TUR04;2,00
792,00;Turkey;2005;792;Turkey;TUR;640,00;Turkey 2005;TUR05;2,00
792,00;Turkey;2006;792;Turkey;TUR;640,00;Turkey 2006;TUR06;2,00
792,00;Turkey;2007;792;Turkey;TUR;640,00;Turkey 2007;TUR07;2,00
792,00;Turkey;2008;792;Turkey;TUR;640,00;Turkey 2008;TUR08;2,00
792,00;Turkey;2009;792;Turkey;TUR;640,00;Turkey 2009;TUR09;2,00
792,00;Turkey;2010;792;Turkey;TUR;640,00;Turkey 2010;TUR10;2,00
792,00;Turkey;2011;792;Turkey;TUR;640,00;Turkey 2011;TUR11;2,00
792,00;Turkey;2012;792;Turkey;TUR;640,00;Turkey 2012;TUR12;2,00
792,00;Turkey;2013;792;Turkey;TUR;640,00;Turkey 2013;TUR13;2,00
792,00;Turkey;2014;792;Turkey;TUR;640,00;Turkey 2014;TUR14;2,00
792,00;Turkey;2015;792;Turkey;TUR;640,00;Turkey 2015;TUR15;2,00
792,00;Turkey;2016;792;Turkey;TUR;640,00;Turkey 2016;TUR16;2,00
792,00;Turkey;2017;792;Turkey;TUR;640,00;Turkey 2017;TUR17;2,00
792,00;Turkey;2018;792;Turkey;TUR;640,00;Turkey 2018;TUR18;2,00
792,00;Turkey;2019;792;Turkey;TUR;640,00;Turkey 2019;TUR19;2,00
792,00;Turkey;2020;792;Turkey;TUR;640,00;Turkey 2020;TUR20;2,00
792,00;Turkey;2021;792;Turkey;TUR;640,00;Turkey 2021;TUR21;2,00
795,00;Turkmenistan;1992;795;Turkmenistan;TKM;701,00;Turkmenistan 1992;TKM92;2,00
795,00;Turkmenistan;1993;795;Turkmenistan;TKM;701,00;Turkmenistan 1993;TKM93;2,00
795,00;Turkmenistan;1994;795;Turkmenistan;TKM;701,00;Turkmenistan 1994;TKM94;2,00
795,00;Turkmenistan;1995;795;Turkmenistan;TKM;701,00;Turkmenistan 1995;TKM95;2,00
795,00;Turkmenistan;1996;795;Turkmenistan;TKM;701,00;Turkmenistan 1996;TKM96;2,00
795,00;Turkmenistan;1997;795;Turkmenistan;TKM;701,00;Turkmenistan 1997;TKM97;2,00
795,00;Turkmenistan;1998;795;Turkmenistan;TKM;701,00;Turkmenistan 1998;TKM98;2,00
795,00;Turkmenistan;1999;795;Turkmenistan;TKM;701,00;Turkmenistan 1999;TKM99;2,00
795,00;Turkmenistan;2000;795;Turkmenistan;TKM;701,00;Turkmenistan 2000;TKM00;2,00
795,00;Turkmenistan;2001;795;Turkmenistan;TKM;701,00;Turkmenistan 2001;TKM01;2,00
795,00;Turkmenistan;2002;795;Turkmenistan;TKM;701,00;Turkmenistan 2002;TKM02;2,00
795,00;Turkmenistan;2003;795;Turkmenistan;TKM;701,00;Turkmenistan 2003;TKM03;2,00
795,00;Turkmenistan;2004;795;Turkmenistan;TKM;701,00;Turkmenistan 2004;TKM04;2,00
795,00;Turkmenistan;2005;795;Turkmenistan;TKM;701,00;Turkmenistan 2005;TKM05;2,00
795,00;Turkmenistan;2006;795;Turkmenistan;TKM;701,00;Turkmenistan 2006;TKM06;2,00
795,00;Turkmenistan;2007;795;Turkmenistan;TKM;701,00;Turkmenistan 2007;TKM07;2,00
798,00;Tuvalu;1986;798;Tuvalu;TUV;947,00;Tuvalu 1986;TUV86;2,00
798,00;Tuvalu;1987;798;Tuvalu;TUV;947,00;Tuvalu 1987;TUV87;2,00
798,00;Tuvalu;1988;798;Tuvalu;TUV;947,00;Tuvalu 1988;TUV88;2,00
798,00;Tuvalu;1989;798;Tuvalu;TUV;947,00;Tuvalu 1989;TUV89;2,00
798,00;Tuvalu;1990;798;Tuvalu;TUV;947,00;Tuvalu 1990;TUV90;2,00
798,00;Tuvalu;1991;798;Tuvalu;TUV;947,00;Tuvalu 1991;TUV91;2,00
798,00;Tuvalu;1992;798;Tuvalu;TUV;947,00;Tuvalu 1992;TUV92;2,00
798,00;Tuvalu;1993;798;Tuvalu;TUV;947,00;Tuvalu 1993;TUV93;2,00
798,00;Tuvalu;1994;798;Tuvalu;TUV;947,00;Tuvalu 1994;TUV94;2,00
798,00;Tuvalu;1995;798;Tuvalu;TUV;947,00;Tuvalu 1995;TUV95;2,00
798,00;Tuvalu;1996;798;Tuvalu;TUV;947,00;Tuvalu 1996;TUV96;2,00
798,00;Tuvalu;1997;798;Tuvalu;TUV;947,00;Tuvalu 1997;TUV97;2,00
798,00;Tuvalu;1998;798;Tuvalu;TUV;947,00;Tuvalu 1998;TUV98;2,00
798,00;Tuvalu;1999;798;Tuvalu;TUV;947,00;Tuvalu 1999;TUV99;2,00
798,00;Tuvalu;2000;798;Tuvalu;TUV;947,00;Tuvalu 2000;TUV00;2,00
798,00;Tuvalu;2001;798;Tuvalu;TUV;947,00;Tuvalu 2001;TUV01;2,00
798,00;Tuvalu;2002;798;Tuvalu;TUV;947,00;Tuvalu 2002;TUV02;2,00
798,00;Tuvalu;2003;798;Tuvalu;TUV;947,00;Tuvalu 2003;TUV03;2,00
798,00;Tuvalu;2004;798;Tuvalu;TUV;947,00;Tuvalu 2004;TUV04;2,00
798,00;Tuvalu;2005;798;Tuvalu;TUV;947,00;Tuvalu 2005;TUV05;2,00
798,00;Tuvalu;2006;798;Tuvalu;TUV;947,00;Tuvalu 2006;TUV06;2,00
798,00;Tuvalu;2007;798;Tuvalu;TUV;947,00;Tuvalu 2007;TUV07;2,00
798,00;Tuvalu;2008;798;Tuvalu;TUV;947,00;Tuvalu 2008;TUV08;2,00
798,00;Tuvalu;2009;798;Tuvalu;TUV;947,00;Tuvalu 2009;TUV09;2,00
798,00;Tuvalu;2010;798;Tuvalu;TUV;947,00;Tuvalu 2010;TUV10;2,00
798,00;Tuvalu;2011;798;Tuvalu;TUV;947,00;Tuvalu 2011;TUV11;2,00
798,00;Tuvalu;2012;798;Tuvalu;TUV;947,00;Tuvalu 2012;TUV12;2,00
798,00;Tuvalu;2013;798;Tuvalu;TUV;947,00;Tuvalu 2013;TUV13;2,00
798,00;Tuvalu;2014;798;Tuvalu;TUV;947,00;Tuvalu 2014;TUV14;2,00
798,00;Tuvalu;2015;798;Tuvalu;TUV;947,00;Tuvalu 2015;TUV15;2,00
798,00;Tuvalu;2016;798;Tuvalu;TUV;947,00;Tuvalu 2016;TUV16;2,00
798,00;Tuvalu;2017;798;Tuvalu;TUV;947,00;Tuvalu 2017;TUV17;2,00
798,00;Tuvalu;2018;798;Tuvalu;TUV;947,00;Tuvalu 2018;TUV18;2,00
798,00;Tuvalu;2019;798;Tuvalu;TUV;947,00;Tuvalu 2019;TUV19;2,00
798,00;Tuvalu;2020;798;Tuvalu;TUV;947,00;Tuvalu 2020;TUV20;2,00
798,00;Tuvalu;2021;798;Tuvalu;TUV;947,00;Tuvalu 2021;TUV21;2,00
800,00;Uganda;1967;800;Uganda;UGA;500,00;Uganda 1967;UGA67;2,00
800,00;Uganda;1968;800;Uganda;UGA;500,00;Uganda 1968;UGA68;2,00
800,00;Uganda;1969;800;Uganda;UGA;500,00;Uganda 1969;UGA69;2,00
800,00;Uganda;1970;800;Uganda;UGA;500,00;Uganda 1970;UGA70;2,00
800,00;Uganda;1995;800;Uganda;UGA;500,00;Uganda 1995;UGA95;2,00
800,00;Uganda;1996;800;Uganda;UGA;500,00;Uganda 1996;UGA96;2,00
800,00;Uganda;1997;800;Uganda;UGA;500,00;Uganda 1997;UGA97;2,00
800,00;Uganda;1998;800;Uganda;UGA;500,00;Uganda 1998;UGA98;2,00
800,00;Uganda;1999;800;Uganda;UGA;500,00;Uganda 1999;UGA99;2,00
800,00;Uganda;2000;800;Uganda;UGA;500,00;Uganda 2000;UGA00;2,00
800,00;Uganda;2001;800;Uganda;UGA;500,00;Uganda 2001;UGA01;2,00
800,00;Uganda;2002;800;Uganda;UGA;500,00;Uganda 2002;UGA02;2,00
800,00;Uganda;2003;800;Uganda;UGA;500,00;Uganda 2003;UGA03;2,00
800,00;Uganda;2004;800;Uganda;UGA;500,00;Uganda 2004;UGA04;2,00
800,00;Uganda;2005;800;Uganda;UGA;500,00;Uganda 2005;UGA05;2,00
800,00;Uganda;2006;800;Uganda;UGA;500,00;Uganda 2006;UGA06;2,00
800,00;Uganda;2007;800;Uganda;UGA;500,00;Uganda 2007;UGA07;2,00
800,00;Uganda;2008;800;Uganda;UGA;500,00;Uganda 2008;UGA08;2,00
800,00;Uganda;2009;800;Uganda;UGA;500,00;Uganda 2009;UGA09;2,00
800,00;Uganda;2010;800;Uganda;UGA;500,00;Uganda 2010;UGA10;2,00
800,00;Uganda;2011;800;Uganda;UGA;500,00;Uganda 2011;UGA11;2,00
800,00;Uganda;2012;800;Uganda;UGA;500,00;Uganda 2012;UGA12;2,00
800,00;Uganda;2013;800;Uganda;UGA;500,00;Uganda 2013;UGA13;2,00
800,00;Uganda;2014;800;Uganda;UGA;500,00;Uganda 2014;UGA14;2,00
800,00;Uganda;2015;800;Uganda;UGA;500,00;Uganda 2015;UGA15;2,00
800,00;Uganda;2016;800;Uganda;UGA;500,00;Uganda 2016;UGA16;2,00
800,00;Uganda;2017;800;Uganda;UGA;500,00;Uganda 2017;UGA17;2,00
800,00;Uganda;2018;800;Uganda;UGA;500,00;Uganda 2018;UGA18;2,00
800,00;Uganda;2019;800;Uganda;UGA;500,00;Uganda 2019;UGA19;2,00
800,00;Uganda;2020;800;Uganda;UGA;500,00;Uganda 2020;UGA20;2,00
800,00;Uganda;2021;800;Uganda;UGA;500,00;Uganda 2021;UGA21;2,00
804,00;Ukraine;1992;804;Ukraine;UKR;369,00;Ukraine 1992;UKR92;2,00
804,00;Ukraine;1993;804;Ukraine;UKR;369,00;Ukraine 1993;UKR93;2,00
804,00;Ukraine;1994;804;Ukraine;UKR;369,00;Ukraine 1994;UKR94;2,00
804,00;Ukraine;1995;804;Ukraine;UKR;369,00;Ukraine 1995;UKR95;2,00
804,00;Ukraine;1996;804;Ukraine;UKR;369,00;Ukraine 1996;UKR96;2,00
804,00;Ukraine;1997;804;Ukraine;UKR;369,00;Ukraine 1997;UKR97;2,00
804,00;Ukraine;1998;804;Ukraine;UKR;369,00;Ukraine 1998;UKR98;2,00
804,00;Ukraine;1999;804;Ukraine;UKR;369,00;Ukraine 1999;UKR99;2,00
804,00;Ukraine;2000;804;Ukraine;UKR;369,00;Ukraine 2000;UKR00;2,00
804,00;Ukraine;2001;804;Ukraine;UKR;369,00;Ukraine 2001;UKR01;2,00
804,00;Ukraine;2002;804;Ukraine;UKR;369,00;Ukraine 2002;UKR02;2,00
804,00;Ukraine;2003;804;Ukraine;UKR;369,00;Ukraine 2003;UKR03;2,00
804,00;Ukraine;2004;804;Ukraine;UKR;369,00;Ukraine 2004;UKR04;2,00
804,00;Ukraine;2005;804;Ukraine;UKR;369,00;Ukraine 2005;UKR05;2,00
804,00;Ukraine;2006;804;Ukraine;UKR;369,00;Ukraine 2006;UKR06;2,00
804,00;Ukraine;2007;804;Ukraine;UKR;369,00;Ukraine 2007;UKR07;2,00
804,00;Ukraine;2008;804;Ukraine;UKR;369,00;Ukraine 2008;UKR08;2,00
804,00;Ukraine;2009;804;Ukraine;UKR;369,00;Ukraine 2009;UKR09;2,00
804,00;Ukraine;2010;804;Ukraine;UKR;369,00;Ukraine 2010;UKR10;2,00
804,00;Ukraine;2011;804;Ukraine;UKR;369,00;Ukraine 2011;UKR11;2,00
804,00;Ukraine;2012;804;Ukraine;UKR;369,00;Ukraine 2012;UKR12;2,00
804,00;Ukraine;2013;804;Ukraine;UKR;369,00;Ukraine 2013;UKR13;2,00
804,00;Ukraine;2014;804;Ukraine;UKR;369,00;Ukraine 2014;UKR14;2,00
804,00;Ukraine;2015;804;Ukraine;UKR;369,00;Ukraine 2015;UKR15;2,00
804,00;Ukraine;2016;804;Ukraine;UKR;369,00;Ukraine 2016;UKR16;2,00
804,00;Ukraine;2017;804;Ukraine;UKR;369,00;Ukraine 2017;UKR17;2,00
804,00;Ukraine;2018;804;Ukraine;UKR;369,00;Ukraine 2018;UKR18;2,00
804,00;Ukraine;2019;804;Ukraine;UKR;369,00;Ukraine 2019;UKR19;2,00
804,00;Ukraine;2020;804;Ukraine;UKR;369,00;Ukraine 2020;UKR20;2,00
804,00;Ukraine;2021;804;Ukraine;UKR;369,00;Ukraine 2021;UKR21;2,00
807,00;North Macedonia;1993;807;North Macedonia;MKD;343,00;North Macedonia 1993;MKD93;2,00
807,00;North Macedonia;1994;807;North Macedonia;MKD;343,00;North Macedonia 1994;MKD94;2,00
807,00;North Macedonia;1995;807;North Macedonia;MKD;343,00;North Macedonia 1995;MKD95;2,00
807,00;North Macedonia;1996;807;North Macedonia;MKD;343,00;North Macedonia 1996;MKD96;2,00
807,00;North Macedonia;1997;807;North Macedonia;MKD;343,00;North Macedonia 1997;MKD97;2,00
807,00;North Macedonia;1998;807;North Macedonia;MKD;343,00;North Macedonia 1998;MKD98;2,00
807,00;North Macedonia;1999;807;North Macedonia;MKD;343,00;North Macedonia 1999;MKD99;2,00
807,00;North Macedonia;2000;807;North Macedonia;MKD;343,00;North Macedonia 2000;MKD00;2,00
807,00;North Macedonia;2001;807;North Macedonia;MKD;343,00;North Macedonia 2001;MKD01;2,00
807,00;North Macedonia;2002;807;North Macedonia;MKD;343,00;North Macedonia 2002;MKD02;2,00
807,00;North Macedonia;2003;807;North Macedonia;MKD;343,00;North Macedonia 2003;MKD03;2,00
807,00;North Macedonia;2004;807;North Macedonia;MKD;343,00;North Macedonia 2004;MKD04;2,00
807,00;North Macedonia;2005;807;North Macedonia;MKD;343,00;North Macedonia 2005;MKD05;2,00
807,00;North Macedonia;2006;807;North Macedonia;MKD;343,00;North Macedonia 2006;MKD06;2,00
807,00;North Macedonia;2007;807;North Macedonia;MKD;343,00;North Macedonia 2007;MKD07;2,00
